segment_id,water_pfas_ng_l,trophic_level,lipid_content_pct,tissue_total_pfas_ng_g,tissue_pfos_ng_g,tissue_pfoa_ng_g,common_name,hazard_quotient_recreational,safe_servings_recreational
seg_0062,55.0,4.2,5.8,28.24,23.98,0.2,Largemouth Bass,4.826,1
seg_0062,55.0,4.5,6.1,58.39,49.5,0.41,Striped Bass,9.98,1
seg_0062,55.0,3.5,3.8,25.92,22.28,0.16,White Perch,4.267,3
seg_0063,35.0,4.5,6.1,37.16,31.5,0.26,Striped Bass,6.344,2
seg_0063,35.0,3.1,3.5,11.75,10.25,0.06,Bluegill,1.841,7
seg_0063,35.0,4.2,5.8,17.97,15.26,0.13,Largemouth Bass,3.071,2
seg_0063,35.0,3.8,4.2,21.64,18.48,0.15,Channel Catfish,3.69,3
seg_0064,22.0,4.5,6.1,23.36,19.8,0.16,Striped Bass,3.96,3
seg_0064,22.0,4.2,5.8,11.3,9.59,0.08,Largemouth Bass,1.921,4
seg_0064,22.0,3.1,3.5,7.39,6.44,0.04,Bluegill,1.175,10
seg_0064,22.0,2.9,5.2,5.92,5.17,0.03,Common Carp,0.925,13
seg_0065,40.0,3.5,3.8,18.85,16.2,0.12,White Perch,3.132,4
seg_0065,40.0,4.0,4.8,29.64,25.2,0.21,Flathead Catfish,5.085,2
seg_0065,40.0,4.5,6.1,42.47,36.0,0.3,Striped Bass,7.273,2
seg_0065,40.0,3.1,3.5,13.43,11.71,0.07,Bluegill,2.115,6
seg_0065,40.0,3.8,4.2,24.73,21.12,0.17,Channel Catfish,4.205,3
seg_0066,75.0,3.8,4.2,46.38,39.6,0.31,Channel Catfish,7.814,2
seg_0066,75.0,4.2,5.8,38.51,32.7,0.27,Largemouth Bass,6.581,1
seg_0066,75.0,4.0,4.8,55.58,47.25,0.39,Flathead Catfish,9.504,1
seg_0066,75.0,4.5,6.1,79.63,67.5,0.56,Striped Bass,13.617,1
seg_0066,75.0,2.9,5.2,20.17,17.63,0.1,Common Carp,3.137,4
seg_0067,110.0,3.5,3.8,51.85,44.55,0.33,White Perch,8.615,1
seg_0067,110.0,4.0,5.5,81.52,69.3,0.58,Brown Trout,14.004,1
seg_0067,110.0,4.0,4.8,81.52,69.3,0.58,Flathead Catfish,14.004,1
seg_0067,110.0,3.8,4.2,68.02,58.07,0.46,Channel Catfish,11.503,1
seg_0067,110.0,2.9,5.2,29.58,25.86,0.14,Common Carp,4.547,3
seg_0068,85.0,4.5,6.1,90.24,76.5,0.64,Striped Bass,15.475,1
seg_0068,85.0,3.8,4.2,52.56,44.88,0.36,Channel Catfish,8.926,1
seg_0068,85.0,3.1,3.5,28.54,24.89,0.15,Bluegill,4.505,3
seg_0068,85.0,4.2,5.8,43.64,37.06,0.31,Largemouth Bass,7.459,1
seg_0068,85.0,3.5,3.8,40.06,34.43,0.25,White Perch,6.618,2
seg_0069,50.0,3.8,4.2,30.92,26.4,0.21,Channel Catfish,5.237,2
seg_0069,50.0,4.5,6.1,53.08,45.0,0.37,Striped Bass,9.051,1
seg_0069,50.0,3.1,3.5,16.79,14.64,0.09,Bluegill,2.664,5
seg_0069,50.0,4.0,5.5,37.05,31.5,0.26,Brown Trout,6.336,2
seg_0069,50.0,3.5,3.8,23.57,20.25,0.15,White Perch,3.915,3
seg_0069,50.0,4.2,5.8,25.67,21.8,0.18,Largemouth Bass,4.388,2
seg_0070,28.0,3.1,3.5,9.4,8.2,0.05,Bluegill,1.489,8
seg_0070,28.0,2.9,5.2,7.53,6.58,0.04,Common Carp,1.192,10
seg_0070,28.0,4.2,5.8,14.38,12.21,0.1,Largemouth Bass,2.467,3
seg_0070,28.0,4.0,5.5,20.75,17.64,0.15,Brown Trout,3.584,3
seg_0071,25.0,4.0,4.8,18.53,15.75,0.13,Flathead Catfish,3.168,4
seg_0071,25.0,4.0,5.5,18.53,15.75,0.13,Brown Trout,3.168,4
seg_0071,25.0,4.2,5.8,12.83,10.9,0.09,Largemouth Bass,2.194,3
seg_0071,25.0,4.5,6.1,26.54,22.5,0.19,Striped Bass,4.566,3
seg_0072,45.0,3.1,3.5,15.11,13.18,0.08,Bluegill,2.39,5
seg_0072,45.0,4.0,5.5,33.35,28.35,0.24,Brown Trout,5.751,2
seg_0072,45.0,3.8,4.2,27.83,23.76,0.19,Channel Catfish,4.721,3
seg_0072,45.0,4.0,4.8,33.35,28.35,0.24,Flathead Catfish,5.751,2
seg_0073,65.0,4.2,5.8,33.37,28.34,0.23,Largemouth Bass,5.703,1
seg_0073,65.0,3.1,3.5,21.83,19.03,0.11,Bluegill,3.407,4
seg_0073,65.0,4.0,5.5,48.17,40.95,0.34,Brown Trout,8.254,1
seg_0073,65.0,4.5,6.1,69.01,58.5,0.49,Striped Bass,11.839,1
seg_0074,50.0,4.2,5.8,25.67,21.8,0.18,Largemouth Bass,4.388,2
seg_0074,50.0,4.0,5.5,37.05,31.5,0.26,Brown Trout,6.336,2
seg_0074,50.0,4.5,6.1,53.08,45.0,0.37,Striped Bass,9.051,1
seg_0074,50.0,3.5,3.8,23.57,20.25,0.15,White Perch,3.915,3
seg_0074,50.0,3.8,4.2,30.92,26.4,0.21,Channel Catfish,5.237,2
seg_0075,30.0,3.5,3.8,14.14,12.15,0.09,White Perch,2.349,5
seg_0075,30.0,4.0,4.8,22.23,18.9,0.16,Flathead Catfish,3.834,3
seg_0075,30.0,2.9,5.2,8.07,7.05,0.04,Common Carp,1.254,10
seg_0075,30.0,4.0,5.5,22.23,18.9,0.16,Brown Trout,3.834,3
seg_0075,30.0,4.2,5.8,15.4,13.08,0.11,Largemouth Bass,2.633,3
seg_0076,30.0,2.9,5.2,8.07,7.05,0.04,Common Carp,1.254,10
seg_0076,30.0,3.1,3.5,10.07,8.78,0.05,Bluegill,1.565,8
seg_0076,30.0,3.5,3.8,14.14,12.15,0.09,White Perch,2.349,5
seg_0076,30.0,4.0,5.5,22.23,18.9,0.16,Brown Trout,3.834,3
seg_0077,55.0,2.9,5.2,14.79,12.93,0.07,Common Carp,2.273,5
seg_0077,55.0,4.0,4.8,40.76,34.65,0.29,Flathead Catfish,7.001,2
seg_0077,55.0,4.2,5.8,28.24,23.98,0.2,Largemouth Bass,4.826,1
seg_0077,55.0,4.0,5.5,40.76,34.65,0.29,Brown Trout,7.001,2
seg_0078,80.0,3.5,3.8,37.71,32.4,0.24,White Perch,6.266,2
seg_0078,80.0,4.5,6.1,84.94,72.0,0.6,Striped Bass,14.546,1
seg_0078,80.0,4.2,5.8,41.08,34.88,0.29,Largemouth Bass,7.02,1
seg_0078,80.0,4.0,5.5,59.29,50.4,0.42,Brown Trout,10.171,1
seg_0078,80.0,3.1,3.5,26.86,23.42,0.14,Bluegill,4.229,3
seg_0079,65.0,4.0,4.8,48.17,40.95,0.34,Flathead Catfish,8.254,1
seg_0079,65.0,4.5,6.1,69.01,58.5,0.49,Striped Bass,11.839,1
seg_0079,65.0,4.2,5.8,33.37,28.34,0.23,Largemouth Bass,5.703,1
seg_0079,65.0,3.1,3.5,21.83,19.03,0.11,Bluegill,3.407,4
seg_0079,65.0,2.9,5.2,17.48,15.28,0.08,Common Carp,2.665,5
seg_0079,65.0,4.0,5.5,48.17,40.95,0.34,Brown Trout,8.254,1
seg_0080,40.0,3.5,3.8,18.85,16.2,0.12,White Perch,3.132,4
seg_0080,40.0,3.8,4.2,24.73,21.12,0.17,Channel Catfish,4.205,3
seg_0080,40.0,4.0,4.8,29.64,25.2,0.21,Flathead Catfish,5.085,2
seg_0080,40.0,4.5,6.1,42.47,36.0,0.3,Striped Bass,7.273,2
seg_0080,40.0,4.0,5.5,29.64,25.2,0.21,Brown Trout,5.085,2
seg_0081,25.0,3.5,3.8,11.78,10.13,0.07,White Perch,1.919,6
seg_0081,25.0,4.0,4.8,18.53,15.75,0.13,Flathead Catfish,3.168,4
seg_0081,25.0,4.2,5.8,12.83,10.9,0.09,Largemouth Bass,2.194,3
seg_0081,25.0,4.5,6.1,26.54,22.5,0.19,Striped Bass,4.566,3
seg_0081,25.0,4.0,5.5,18.53,15.75,0.13,Brown Trout,3.168,4
seg_0081,25.0,3.8,4.2,15.46,13.2,0.1,Channel Catfish,2.577,5
seg_0082,18.0,3.8,4.2,11.13,9.5,0.08,Channel Catfish,1.921,6
seg_0082,18.0,4.0,5.5,13.34,11.34,0.09,Brown Trout,2.252,5
seg_0082,18.0,4.5,6.1,19.11,16.2,0.13,Striped Bass,3.232,4
seg_0082,18.0,2.9,5.2,4.84,4.23,0.02,Common Carp,0.721,17
seg_0083,30.0,2.9,5.2,8.07,7.05,0.04,Common Carp,1.254,10
seg_0083,30.0,3.1,3.5,10.07,8.78,0.05,Bluegill,1.565,8
seg_0083,30.0,3.5,3.8,14.14,12.15,0.09,White Perch,2.349,5
seg_0083,30.0,4.0,4.8,22.23,18.9,0.16,Flathead Catfish,3.834,3
seg_0084,45.0,4.0,5.5,33.35,28.35,0.24,Brown Trout,5.751,2
seg_0084,45.0,4.2,5.8,23.11,19.62,0.16,Largemouth Bass,3.949,2
seg_0084,45.0,2.9,5.2,12.1,10.58,0.06,Common Carp,1.882,6
seg_0084,45.0,4.5,6.1,47.78,40.5,0.34,Striped Bass,8.202,1
seg_0084,45.0,4.0,4.8,33.35,28.35,0.24,Flathead Catfish,5.751,2
seg_0084,45.0,3.5,3.8,21.21,18.23,0.13,White Perch,3.484,3
seg_0085,35.0,4.0,4.8,25.94,22.05,0.18,Flathead Catfish,4.419,3
seg_0085,35.0,2.9,5.2,9.41,8.23,0.05,Common Carp,1.491,8
seg_0085,35.0,3.1,3.5,11.75,10.25,0.06,Bluegill,1.841,7
seg_0085,35.0,4.0,5.5,25.94,22.05,0.18,Brown Trout,4.419,3
seg_0086,22.0,3.5,3.8,10.37,8.91,0.07,White Perch,1.756,7
seg_0086,22.0,3.1,3.5,7.39,6.44,0.04,Bluegill,1.175,10
seg_0086,22.0,4.2,5.8,11.3,9.59,0.08,Largemouth Bass,1.921,4
seg_0086,22.0,4.0,5.5,16.3,13.86,0.12,Brown Trout,2.833,4
seg_0086,22.0,2.9,5.2,5.92,5.17,0.03,Common Carp,0.925,13
seg_0086,22.0,4.5,6.1,23.36,19.8,0.16,Striped Bass,3.96,3
seg_0087,12.0,4.0,5.5,8.89,7.56,0.06,Brown Trout,1.502,8
seg_0087,12.0,3.8,4.2,7.42,6.34,0.05,Channel Catfish,1.253,10
seg_0087,12.0,4.2,5.8,6.16,5.23,0.04,Largemouth Bass,1.043,7
seg_0087,12.0,4.5,6.1,12.74,10.8,0.09,Striped Bass,2.182,5
seg_0088,20.0,3.5,3.8,9.43,8.1,0.06,White Perch,1.567,8
seg_0088,20.0,4.5,6.1,21.23,18.0,0.15,Striped Bass,3.636,3
seg_0088,20.0,3.1,3.5,6.72,5.86,0.03,Bluegill,1.017,12
seg_0088,20.0,4.0,5.5,14.82,12.6,0.1,Brown Trout,2.502,5
seg_0088,20.0,2.9,5.2,5.38,4.7,0.03,Common Carp,0.863,14
seg_0088,20.0,4.2,5.8,10.27,8.72,0.07,Largemouth Bass,1.755,4
seg_0089,28.0,4.0,5.5,20.75,17.64,0.15,Brown Trout,3.584,3
seg_0089,28.0,2.9,5.2,7.53,6.58,0.04,Common Carp,1.192,10
seg_0089,28.0,4.2,5.8,14.38,12.21,0.1,Largemouth Bass,2.467,3
seg_0089,28.0,4.5,6.1,29.73,25.2,0.21,Striped Bass,5.091,2
seg_0089,28.0,3.1,3.5,9.4,8.2,0.05,Bluegill,1.489,8
seg_0089,28.0,3.8,4.2,17.31,14.78,0.12,Channel Catfish,2.951,4
seg_0090,22.0,3.5,3.8,10.37,8.91,0.07,White Perch,1.756,7
seg_0090,22.0,4.0,5.5,16.3,13.86,0.12,Brown Trout,2.833,4
seg_0090,22.0,2.9,5.2,5.92,5.17,0.03,Common Carp,0.925,13
seg_0090,22.0,4.0,4.8,16.3,13.86,0.12,Flathead Catfish,2.833,4
seg_0090,22.0,3.1,3.5,7.39,6.44,0.04,Bluegill,1.175,10
seg_0091,14.0,4.2,5.8,7.19,6.1,0.05,Largemouth Bass,1.209,6
seg_0091,14.0,4.5,6.1,14.86,12.6,0.1,Striped Bass,2.505,5
seg_0091,14.0,3.8,4.2,8.66,7.39,0.06,Channel Catfish,1.475,8
seg_0091,14.0,3.1,3.5,4.7,4.1,0.02,Bluegill,0.704,17
seg_0091,14.0,2.9,5.2,3.76,3.29,0.02,Common Carp,0.597,20
seg_0092,10.0,3.8,4.2,6.18,5.28,0.04,Channel Catfish,1.03,12
seg_0092,10.0,4.5,6.1,10.62,9.0,0.07,Striped Bass,1.778,7
seg_0092,10.0,3.5,3.8,4.71,4.05,0.03,White Perch,0.783,15
seg_0092,10.0,4.2,5.8,5.14,4.36,0.04,Largemouth Bass,0.878,8
seg_0093,18.0,4.2,5.8,9.24,7.85,0.07,Largemouth Bass,1.589,5
seg_0093,18.0,4.5,6.1,19.11,16.2,0.13,Striped Bass,3.232,4
seg_0093,18.0,3.8,4.2,11.13,9.5,0.08,Channel Catfish,1.921,6
seg_0093,18.0,3.1,3.5,6.04,5.27,0.03,Bluegill,0.939,13
seg_0093,18.0,2.9,5.2,4.84,4.23,0.02,Common Carp,0.721,17
seg_0094,25.0,3.1,3.5,8.39,7.32,0.04,Bluegill,1.291,9
seg_0094,25.0,4.0,5.5,18.53,15.75,0.13,Brown Trout,3.168,4
seg_0094,25.0,3.5,3.8,11.78,10.13,0.07,White Perch,1.919,6
seg_0094,25.0,3.8,4.2,15.46,13.2,0.1,Channel Catfish,2.577,5
seg_0094,25.0,2.9,5.2,6.72,5.88,0.03,Common Carp,1.019,12
seg_0094,25.0,4.0,4.8,18.53,15.75,0.13,Flathead Catfish,3.168,4
seg_0095,20.0,4.2,5.8,10.27,8.72,0.07,Largemouth Bass,1.755,4
seg_0095,20.0,4.0,4.8,14.82,12.6,0.1,Flathead Catfish,2.502,5
seg_0095,20.0,3.1,3.5,6.72,5.86,0.03,Bluegill,1.017,12
seg_0095,20.0,3.8,4.2,12.37,10.56,0.08,Channel Catfish,2.062,6
seg_0095,20.0,3.5,3.8,9.43,8.1,0.06,White Perch,1.567,8
seg_0096,12.0,4.2,5.8,6.16,5.23,0.04,Largemouth Bass,1.043,7
seg_0096,12.0,3.1,3.5,4.03,3.51,0.02,Bluegill,0.626,19
seg_0096,12.0,3.8,4.2,7.42,6.34,0.05,Channel Catfish,1.253,10
seg_0096,12.0,4.5,6.1,12.74,10.8,0.09,Striped Bass,2.182,5
seg_0096,12.0,4.0,4.8,8.89,7.56,0.06,Flathead Catfish,1.502,8
seg_0096,12.0,4.0,5.5,8.89,7.56,0.06,Brown Trout,1.502,8
seg_0097,10.0,4.0,4.8,7.41,6.3,0.05,Flathead Catfish,1.251,10
seg_0097,10.0,3.1,3.5,3.36,2.93,0.02,Bluegill,0.549,22
seg_0097,10.0,3.5,3.8,4.71,4.05,0.03,White Perch,0.783,15
seg_0097,10.0,4.2,5.8,5.14,4.36,0.04,Largemouth Bass,0.878,8
seg_0098,18.0,4.0,5.5,13.34,11.34,0.09,Brown Trout,2.252,5
seg_0098,18.0,3.8,4.2,11.13,9.5,0.08,Channel Catfish,1.921,6
seg_0098,18.0,4.5,6.1,19.11,16.2,0.13,Striped Bass,3.232,4
seg_0098,18.0,2.9,5.2,4.84,4.23,0.02,Common Carp,0.721,17
seg_0098,18.0,4.2,5.8,9.24,7.85,0.07,Largemouth Bass,1.589,5
seg_0099,24.0,3.1,3.5,8.06,7.03,0.04,Bluegill,1.253,10
seg_0099,24.0,3.5,3.8,11.31,9.72,0.07,White Perch,1.864,6
seg_0099,24.0,3.8,4.2,14.84,12.67,0.1,Channel Catfish,2.507,5
seg_0099,24.0,4.0,4.8,17.79,15.12,0.13,Flathead Catfish,3.083,4
seg_0099,24.0,4.5,6.1,25.48,21.6,0.18,Striped Bass,4.364,3
seg_0099,24.0,4.2,5.8,12.32,10.46,0.09,Largemouth Bass,2.135,3
seg_0100,20.0,3.5,3.8,9.43,8.1,0.06,White Perch,1.567,8
seg_0100,20.0,4.2,5.8,10.27,8.72,0.07,Largemouth Bass,1.755,4
seg_0100,20.0,2.9,5.2,5.38,4.7,0.03,Common Carp,0.863,14
seg_0100,20.0,4.5,6.1,21.23,18.0,0.15,Striped Bass,3.636,3
seg_0100,20.0,4.0,4.8,14.82,12.6,0.1,Flathead Catfish,2.502,5
seg_0100,20.0,3.8,4.2,12.37,10.56,0.08,Channel Catfish,2.062,6
seg_0101,12.0,4.5,6.1,12.74,10.8,0.09,Striped Bass,2.182,5
seg_0101,12.0,4.0,5.5,8.89,7.56,0.06,Brown Trout,1.502,8
seg_0101,12.0,3.8,4.2,7.42,6.34,0.05,Channel Catfish,1.253,10
seg_0101,12.0,3.1,3.5,4.03,3.51,0.02,Bluegill,0.626,19
seg_0101,12.0,4.2,5.8,6.16,5.23,0.04,Largemouth Bass,1.043,7
seg_0101,12.0,4.0,4.8,8.89,7.56,0.06,Flathead Catfish,1.502,8
seg_0102,8.0,4.0,5.5,5.93,5.04,0.04,Brown Trout,1.0,12
seg_0102,8.0,3.1,3.5,2.69,2.34,0.01,Bluegill,0.39,24
seg_0102,8.0,3.8,4.2,4.95,4.22,0.03,Channel Catfish,0.808,15
seg_0102,8.0,3.5,3.8,3.77,3.24,0.02,White Perch,0.594,20
seg_0102,8.0,4.5,6.1,8.49,7.2,0.06,Striped Bass,1.454,8
seg_0103,14.0,4.0,4.8,10.38,8.82,0.07,Flathead Catfish,1.751,7
seg_0103,14.0,4.0,5.5,10.38,8.82,0.07,Brown Trout,1.751,7
seg_0103,14.0,3.8,4.2,8.66,7.39,0.06,Channel Catfish,1.475,8
seg_0103,14.0,3.1,3.5,4.7,4.1,0.02,Bluegill,0.704,17
seg_0104,18.0,4.2,5.8,9.24,7.85,0.07,Largemouth Bass,1.589,5
seg_0104,18.0,4.5,6.1,19.11,16.2,0.13,Striped Bass,3.232,4
seg_0104,18.0,4.0,4.8,13.34,11.34,0.09,Flathead Catfish,2.252,5
seg_0104,18.0,4.0,5.5,13.34,11.34,0.09,Brown Trout,2.252,5
seg_0104,18.0,3.1,3.5,6.04,5.27,0.03,Bluegill,0.939,13
seg_0104,18.0,3.8,4.2,11.13,9.5,0.08,Channel Catfish,1.921,6
seg_0105,14.0,4.0,5.5,10.38,8.82,0.07,Brown Trout,1.751,7
seg_0105,14.0,4.2,5.8,7.19,6.1,0.05,Largemouth Bass,1.209,6
seg_0105,14.0,4.5,6.1,14.86,12.6,0.1,Striped Bass,2.505,5
seg_0105,14.0,2.9,5.2,3.76,3.29,0.02,Common Carp,0.597,20
seg_0105,14.0,4.0,4.8,10.38,8.82,0.07,Flathead Catfish,1.751,7
seg_0106,8.0,3.5,3.8,3.77,3.24,0.02,White Perch,0.594,20
seg_0106,8.0,2.9,5.2,2.15,1.88,0.01,Common Carp,0.329,24
seg_0106,8.0,4.0,5.5,5.93,5.04,0.04,Brown Trout,1.0,12
seg_0106,8.0,3.1,3.5,2.69,2.34,0.01,Bluegill,0.39,24
seg_0106,8.0,3.8,4.2,4.95,4.22,0.03,Channel Catfish,0.808,15
seg_0107,10.0,4.2,5.8,5.14,4.36,0.04,Largemouth Bass,0.878,8
seg_0107,10.0,3.1,3.5,3.36,2.93,0.02,Bluegill,0.549,22
seg_0107,10.0,2.9,5.2,2.69,2.35,0.01,Common Carp,0.391,24
seg_0107,10.0,4.5,6.1,10.62,9.0,0.07,Striped Bass,1.778,7
seg_0107,10.0,3.5,3.8,4.71,4.05,0.03,White Perch,0.783,15
seg_0108,18.0,3.8,4.2,11.13,9.5,0.08,Channel Catfish,1.921,6
seg_0108,18.0,4.5,6.1,19.11,16.2,0.13,Striped Bass,3.232,4
seg_0108,18.0,2.9,5.2,4.84,4.23,0.02,Common Carp,0.721,17
seg_0108,18.0,4.0,5.5,13.34,11.34,0.09,Brown Trout,2.252,5
seg_0108,18.0,3.1,3.5,6.04,5.27,0.03,Bluegill,0.939,13
seg_0108,18.0,4.2,5.8,9.24,7.85,0.07,Largemouth Bass,1.589,5
seg_0109,25.0,4.0,4.8,18.53,15.75,0.13,Flathead Catfish,3.168,4
seg_0109,25.0,3.1,3.5,8.39,7.32,0.04,Bluegill,1.291,9
seg_0109,25.0,4.2,5.8,12.83,10.9,0.09,Largemouth Bass,2.194,3
seg_0109,25.0,4.5,6.1,26.54,22.5,0.19,Striped Bass,4.566,3
seg_0109,25.0,3.8,4.2,15.46,13.2,0.1,Channel Catfish,2.577,5
seg_0110,20.0,4.2,5.8,10.27,8.72,0.07,Largemouth Bass,1.755,4
seg_0110,20.0,2.9,5.2,5.38,4.7,0.03,Common Carp,0.863,14
seg_0110,20.0,4.5,6.1,21.23,18.0,0.15,Striped Bass,3.636,3
seg_0110,20.0,4.0,5.5,14.82,12.6,0.1,Brown Trout,2.502,5
seg_0111,12.0,3.8,4.2,7.42,6.34,0.05,Channel Catfish,1.253,10
seg_0111,12.0,4.5,6.1,12.74,10.8,0.09,Striped Bass,2.182,5
seg_0111,12.0,4.2,5.8,6.16,5.23,0.04,Largemouth Bass,1.043,7
seg_0111,12.0,4.0,4.8,8.89,7.56,0.06,Flathead Catfish,1.502,8
seg_0111,12.0,4.0,5.5,8.89,7.56,0.06,Brown Trout,1.502,8
seg_0112,5.0,3.1,3.5,1.68,1.46,0.01,Bluegill,0.274,24
seg_0112,5.0,4.0,4.8,3.71,3.15,0.03,Flathead Catfish,0.665,18
seg_0112,5.0,4.5,6.1,5.31,4.5,0.04,Striped Bass,0.929,13
seg_0112,5.0,2.9,5.2,1.34,1.18,0.01,Common Carp,0.237,24
seg_0113,8.0,4.2,5.8,4.11,3.49,0.03,Largemouth Bass,0.711,10
seg_0113,8.0,3.1,3.5,2.69,2.34,0.01,Bluegill,0.39,24
seg_0113,8.0,3.5,3.8,3.77,3.24,0.02,White Perch,0.594,20
seg_0113,8.0,2.9,5.2,2.15,1.88,0.01,Common Carp,0.329,24
seg_0113,8.0,4.0,4.8,5.93,5.04,0.04,Flathead Catfish,1.0,12
seg_0114,12.0,2.9,5.2,3.23,2.82,0.02,Common Carp,0.535,22
seg_0114,12.0,4.0,5.5,8.89,7.56,0.06,Brown Trout,1.502,8
seg_0114,12.0,3.5,3.8,5.66,4.86,0.04,White Perch,0.972,12
seg_0114,12.0,3.1,3.5,4.03,3.51,0.02,Bluegill,0.626,19
seg_0115,10.0,4.5,6.1,10.62,9.0,0.07,Striped Bass,1.778,7
seg_0115,10.0,3.1,3.5,3.36,2.93,0.02,Bluegill,0.549,22
seg_0115,10.0,3.5,3.8,4.71,4.05,0.03,White Perch,0.783,15
seg_0115,10.0,4.0,5.5,7.41,6.3,0.05,Brown Trout,1.251,10
seg_0115,10.0,4.2,5.8,5.14,4.36,0.04,Largemouth Bass,0.878,8
seg_0115,10.0,4.0,4.8,7.41,6.3,0.05,Flathead Catfish,1.251,10
seg_0116,6.0,4.2,5.8,3.08,2.62,0.02,Largemouth Bass,0.546,13
seg_0116,6.0,3.5,3.8,2.83,2.43,0.02,White Perch,0.486,24
seg_0116,6.0,4.5,6.1,6.37,5.4,0.04,Striped Bass,1.05,11
seg_0116,6.0,4.0,4.8,4.45,3.78,0.03,Flathead Catfish,0.751,16
seg_0116,6.0,4.0,5.5,4.45,3.78,0.03,Brown Trout,0.751,16
seg_0116,6.0,2.9,5.2,1.61,1.41,0.01,Common Carp,0.267,24
seg_0117,4.0,2.9,5.2,1.08,0.94,0.01,Common Carp,0.205,24
seg_0117,4.0,4.0,4.8,2.96,2.52,0.02,Flathead Catfish,0.5,24
seg_0117,4.0,4.2,5.8,2.05,1.75,0.01,Largemouth Bass,0.332,22
seg_0117,4.0,4.0,5.5,2.96,2.52,0.02,Brown Trout,0.5,24
seg_0117,4.0,4.5,6.1,4.25,3.6,0.03,Striped Bass,0.727,16
seg_0118,6.0,3.8,4.2,3.71,3.17,0.03,Channel Catfish,0.668,18
seg_0118,6.0,4.2,5.8,3.08,2.62,0.02,Largemouth Bass,0.546,13
seg_0118,6.0,3.1,3.5,2.01,1.76,0.01,Bluegill,0.314,24
seg_0118,6.0,4.5,6.1,6.37,5.4,0.04,Striped Bass,1.05,11
seg_0118,6.0,2.9,5.2,1.61,1.41,0.01,Common Carp,0.267,24
seg_0118,6.0,4.0,5.5,4.45,3.78,0.03,Brown Trout,0.751,16
seg_0119,8.0,3.1,3.5,2.69,2.34,0.01,Bluegill,0.39,24
seg_0119,8.0,3.8,4.2,4.95,4.22,0.03,Channel Catfish,0.808,15
seg_0119,8.0,4.0,5.5,5.93,5.04,0.04,Brown Trout,1.0,12
seg_0119,8.0,3.5,3.8,3.77,3.24,0.02,White Perch,0.594,20
seg_0119,8.0,2.9,5.2,2.15,1.88,0.01,Common Carp,0.329,24
seg_0120,6.0,3.5,3.8,2.83,2.43,0.02,White Perch,0.486,24
seg_0120,6.0,4.5,6.1,6.37,5.4,0.04,Striped Bass,1.05,11
seg_0120,6.0,4.2,5.8,3.08,2.62,0.02,Largemouth Bass,0.546,13
seg_0120,6.0,3.8,4.2,3.71,3.17,0.03,Channel Catfish,0.668,18
seg_0120,6.0,2.9,5.2,1.61,1.41,0.01,Common Carp,0.267,24
seg_0120,6.0,4.0,4.8,4.45,3.78,0.03,Flathead Catfish,0.751,16
seg_0121,4.0,4.5,6.1,4.25,3.6,0.03,Striped Bass,0.727,16
seg_0121,4.0,2.9,5.2,1.08,0.94,0.01,Common Carp,0.205,24
seg_0121,4.0,3.5,3.8,1.89,1.62,0.01,White Perch,0.297,24
seg_0121,4.0,4.0,5.5,2.96,2.52,0.02,Brown Trout,0.5,24
seg_0121,4.0,4.2,5.8,2.05,1.75,0.01,Largemouth Bass,0.332,22
seg_0122,3.0,4.0,4.8,2.22,1.89,0.02,Flathead Catfish,0.416,24
seg_0122,3.0,4.2,5.8,1.54,1.31,0.01,Largemouth Bass,0.273,24
seg_0122,3.0,2.9,5.2,0.81,0.71,0.0,Common Carp,0.094,24
seg_0122,3.0,4.0,5.5,2.22,1.89,0.02,Brown Trout,0.416,24
seg_0122,3.0,3.1,3.5,1.01,0.88,0.01,Bluegill,0.197,24
seg_0122,3.0,4.5,6.1,3.19,2.7,0.02,Striped Bass,0.525,23
seg_0123,5.0,3.8,4.2,3.09,2.64,0.02,Channel Catfish,0.516,23
seg_0123,5.0,3.1,3.5,1.68,1.46,0.01,Bluegill,0.274,24
seg_0123,5.0,4.0,5.5,3.71,3.15,0.03,Brown Trout,0.665,18
seg_0123,5.0,2.9,5.2,1.34,1.18,0.01,Common Carp,0.237,24
seg_0124,6.0,4.2,5.8,3.08,2.62,0.02,Largemouth Bass,0.546,13
seg_0124,6.0,3.5,3.8,2.83,2.43,0.02,White Perch,0.486,24
seg_0124,6.0,4.0,5.5,4.45,3.78,0.03,Brown Trout,0.751,16
seg_0124,6.0,4.0,4.8,4.45,3.78,0.03,Flathead Catfish,0.751,16
seg_0124,6.0,3.8,4.2,3.71,3.17,0.03,Channel Catfish,0.668,18
seg_0124,6.0,2.9,5.2,1.61,1.41,0.01,Common Carp,0.267,24
seg_0125,5.0,3.1,3.5,1.68,1.46,0.01,Bluegill,0.274,24
seg_0125,5.0,4.2,5.8,2.57,2.18,0.02,Largemouth Bass,0.438,16
seg_0125,5.0,4.5,6.1,5.31,4.5,0.04,Striped Bass,0.929,13
seg_0125,5.0,4.0,5.5,3.71,3.15,0.03,Brown Trout,0.665,18
seg_0125,5.0,3.5,3.8,2.36,2.03,0.01,White Perch,0.352,24
seg_0125,5.0,4.0,4.8,3.71,3.15,0.03,Flathead Catfish,0.665,18
seg_0126,3.0,3.5,3.8,1.41,1.22,0.01,White Perch,0.243,24
seg_0126,3.0,2.9,5.2,0.81,0.71,0.0,Common Carp,0.094,24
